Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,75.166367,75.166367,72.077339,72.077339,72.077339,6943
2003-02-21,75.372307,75.372307,72.489212,72.695145,72.695145,21824
2003-02-24,71.047661,71.047661,67.546761,68.576439,68.576439,13013
2003-02-25,66.928955,67.752701,65.899284,66.105217,66.105217,33754
2003-02-26,68.576439,68.576439,62.810253,63.839931,63.839931,14492
2003-02-27,63.839931,65.281479,63.839931,64.457733,64.457733,4411
2003-02-28,64.869606,65.075539,62.192448,65.075539,65.075539,48245
2003-03-03,65.899284,67.958633,63.839931,66.928955,66.928955,101730
2003-03-04,68.576439,68.988312,64.457733,68.988312,68.988312,14434
2003-03-05,68.988312,68.988312,64.457733,64.869606,64.869606,10592
2003-03-06,68.164574,68.164574,64.869606,66.311150,66.311150,68739
2003-03-07,66.517090,66.517090,62.604317,62.810253,62.810253,3540
2003-03-10,63.016190,63.633995,59.515289,59.515289,59.515289,9750
2003-03-11,61.780579,62.810253,56.220325,57.250000,57.250000,24110
2003-03-12,58.897484,58.897484,53.543167,56.426262,56.426262,36943
2003-03-13,57.455936,58.691547,53.543167,58.691547,58.691547,75782
2003-03-14,59.103420,59.103420,55.808453,57.661873,57.661873,39455
2003-03-17,55.190647,57.661873,54.572842,57.661873,57.661873,43297
2003-03-18,58.691547,61.780579,57.661873,60.544964,60.544964,23023
2003-03-19,60.750900,62.398384,58.897484,61.780579,61.780579,60927
2003-03-20,61.780579,66.311150,61.780579,63.839931,63.839931,47367
2003-03-21,64.869606,70.017990,64.869606,68.988312,68.988312,38841
2003-03-24,70.017990,70.017990,65.899284,68.988312,68.988312,34909
2003-03-25,65.899284,68.370506,65.899284,67.958633,67.958633,7013
2003-03-26,70.017990,70.635796,66.928955,67.958633,67.958633,22339
2003-03-27,68.576439,70.017990,67.958633,67.958633,67.958633,18555
2003-03-28,66.311150,68.576439,66.105217,66.105217,66.105217,74770
2003-03-31,65.899284,79.285072,65.899284,74.136688,74.136688,67088
2003-04-01,70.017990,72.077339,66.105217,67.546761,67.546761,61622
2003-04-02,69.400185,69.400185,66.517090,67.134895,67.134895,20591
2003-04-03,67.958633,72.077339,67.958633,69.400185,69.400185,55241
2003-04-04,66.928955,72.283272,66.928955,69.606117,69.606117,19560
2003-04-07,71.665466,76.196045,71.665466,73.107018,73.107018,43665
2003-04-08,73.518890,75.784172,72.077339,75.578239,75.578239,34254
2003-04-09,74.136688,76.196045,70.429855,72.077339,72.077339,49190
2003-04-10,73.518890,73.518890,70.017990,70.017990,70.017990,32000
2003-04-11,72.489212,75.784172,72.077339,72.077339,72.077339,45607
2003-04-14,75.990112,75.990112,73.107018,73.312950,73.312950,24138
2003-04-15,76.196045,77.225723,74.136688,75.784172,75.784172,71242
2003-04-16,76.196045,79.285072,76.196045,78.255402,78.255402,18716
2003-04-17,79.285072,79.902878,76.813850,76.813850,76.813850,16291
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,75.372307,78.667267,75.372307,78.049461,78.049461,38597
2003-04-23,78.049461,78.667267,78.049461,78.255402,78.255402,63007
2003-04-24,79.285072,79.285072,73.724823,74.754501,74.754501,20173
2003-04-25,76.196045,76.196045,74.136688,74.754501,74.754501,22552
2003-04-28,74.754501,75.784172,74.136688,75.784172,75.784172,8998
2003-04-29,77.225723,77.225723,74.136688,75.990112,75.990112,17755
2003-04-30,76.196045,80.726624,74.754501,80.726624,80.726624,80327
2003-05-01,null,null,null,null,null,null
2003-05-02,79.491013,80.314751,78.255402,79.902878,79.902878,70142
2003-05-05,82.374100,84.227524,81.962234,82.991905,82.991905,97667
2003-05-06,82.374100,82.991905,81.756294,81.962234,81.962234,77757
2003-05-07,82.374100,83.403778,81.138489,81.138489,81.138489,30976
2003-05-08,81.756294,81.756294,76.196045,76.196045,76.196045,25129
2003-05-09,77.225723,79.079140,76.196045,79.079140,79.079140,28771
2003-05-12,78.255402,78.255402,77.225723,77.843529,77.843529,40206
2003-05-13,75.784172,81.756294,67.958633,81.756294,81.756294,48384
2003-05-14,78.461334,81.138489,78.461334,80.314751,80.314751,8959
2003-05-15,79.285072,80.932556,79.285072,80.314751,80.314751,56551
2003-05-16,79.491013,81.344429,78.255402,81.344429,81.344429,7429
2003-05-19,79.491013,80.726624,77.225723,77.225723,77.225723,72641
2003-05-20,79.902878,81.344429,77.225723,80.108818,80.108818,20652
2003-05-21,79.285072,80.108818,72.077339,72.077339,72.077339,10694
2003-05-22,75.784172,79.902878,75.784172,79.491013,79.491013,55498
2003-05-23,78.461334,79.285072,76.196045,76.813850,76.813850,58221
2003-05-26,79.285072,79.285072,75.990112,77.225723,77.225723,10707
2003-05-27,78.255402,78.255402,75.166367,77.225723,77.225723,8597
2003-05-28,78.255402,80.932556,76.607918,76.607918,76.607918,23487
2003-05-29,null,null,null,null,null,null
2003-05-30,77.225723,83.197845,77.225723,83.197845,83.197845,56689
2003-06-02,82.168167,85.257195,81.962234,84.845329,84.845329,233058
2003-06-03,85.463135,85.463135,83.815651,84.433456,84.433456,109016
2003-06-04,84.433456,84.433456,79.285072,82.785973,82.785973,175104
2003-06-05,84.433456,86.698746,84.433456,84.433456,84.433456,46937
2003-06-06,85.463135,87.316551,85.257195,87.110611,87.110611,211659
2003-06-09,null,null,null,null,null,null
2003-06-10,87.522484,87.934357,84.227524,87.522484,87.522484,51088
2003-06-11,88.552162,90.405579,87.316551,88.552162,88.552162,254239
2003-06-12,91.229317,91.847122,90.611511,91.229317,91.229317,405954
2003-06-13,91.641190,91.641190,89.993706,89.993706,89.993706,141814
2003-06-16,88.552162,90.405579,88.552162,89.581841,89.581841,37778
2003-06-17,88.552162,93.288673,88.552162,92.876801,92.876801,160307
2003-06-18,88.552162,94.318352,88.552162,91.847122,91.847122,214573
2003-06-19,92.258995,92.258995,90.199646,90.611511,90.611511,115876
2003-06-20,null,null,null,null,null,null
2003-06-23,89.375900,90.611511,88.758095,88.758095,88.758095,60800
2003-06-24,88.552162,88.552162,86.286873,88.140289,88.140289,26999
2003-06-25,86.904678,87.728416,85.669067,87.316551,87.316551,21131
2003-06-26,86.492805,87.728416,86.492805,87.728416,87.728416,8396
2003-06-27,86.492805,90.611511,86.492805,90.611511,90.611511,15994
2003-06-30,90.611511,91.435257,87.934357,90.611511,90.611511,14637
2003-07-01,89.581841,89.581841,85.669067,88.552162,88.552162,16612
2003-07-02,89.993706,89.993706,88.964027,89.581841,89.581841,5181
2003-07-03,89.581841,89.581841,88.552162,89.581841,89.581841,75921
2003-07-04,88.552162,91.641190,88.552162,90.611511,90.611511,46215
2003-07-07,94.524284,94.524284,90.817451,93.494606,93.494606,35506
2003-07-08,93.906479,98.848923,93.288673,98.848923,98.848923,104366
2003-07-09,99.672668,101.526085,96.995506,96.995506,96.995506,59154
2003-07-10,98.848923,100.702339,96.789574,100.702339,100.702339,22094
2003-07-11,100.702339,100.702339,97.819244,99.466728,99.466728,7862
2003-07-14,99.878601,99.878601,96.789574,99.260796,99.260796,18743
2003-07-15,98.848923,100.908279,98.848923,100.290466,100.290466,14567
2003-07-16,100.496407,101.526085,98.848923,100.290466,100.290466,21902
2003-07-17,100.908279,100.908279,97.819244,99.878601,99.878601,55706
2003-07-18,100.290466,100.702339,100.290466,100.702339,100.702339,10019
2003-07-21,95.759895,98.848923,95.759895,98.848923,98.848923,4052
2003-07-22,98.848923,99.672668,96.789574,97.407379,97.407379,9906
2003-07-23,95.965828,98.642990,95.965828,95.965828,95.965828,9614
2003-07-24,96.377701,98.848923,96.377701,97.819244,97.819244,35543
2003-07-25,97.819244,98.642990,95.553963,95.553963,95.553963,21535
2003-07-28,95.965828,95.965828,95.142090,95.965828,95.965828,9570
2003-07-29,94.936157,96.789574,94.730217,96.789574,96.789574,21015
2003-07-30,94.730217,96.171768,94.730217,96.171768,96.171768,4445
2003-07-31,95.965828,95.965828,94.112411,95.142090,95.142090,30068
2003-08-01,95.965828,95.965828,95.348022,95.965828,95.965828,19809
2003-08-04,95.965828,95.965828,94.524284,94.730217,94.730217,19235
2003-08-05,94.936157,98.025185,94.730217,98.025185,98.025185,29985
2003-08-06,97.613312,97.613312,95.348022,95.553963,95.553963,19277
2003-08-07,95.759895,95.759895,90.611511,93.494606,93.494606,12445
2003-08-08,94.936157,94.936157,93.494606,94.936157,94.936157,8336
2003-08-11,95.553963,100.908279,93.700539,99.672668,99.672668,141599
2003-08-12,103.997307,113.264389,103.997307,111.205040,111.205040,292894
2003-08-13,115.323746,117.383095,114.294067,115.323746,115.323746,253093
2003-08-14,115.323746,115.323746,112.234718,112.234718,112.234718,358340
2003-08-15,113.264389,113.264389,111.205040,111.205040,111.205040,78325
2003-08-18,110.175362,119.442451,110.175362,118.412773,118.412773,324747
2003-08-19,119.442451,123.561157,118.412773,121.501801,121.501801,126955
2003-08-20,122.531479,125.620506,122.531479,125.620506,125.620506,104396
2003-08-21,127.679863,127.679863,121.501801,123.561157,123.561157,90954
2003-08-22,124.590828,128.709534,123.561157,127.679863,127.679863,48901
2003-08-25,126.650185,131.798569,126.650185,129.739212,129.739212,74635
2003-08-26,130.768890,135.917267,128.709534,129.739212,129.739212,83206
2003-08-27,129.739212,133.857910,129.739212,133.857910,133.857910,23917
2003-08-28,130.768890,135.917267,126.650185,127.679863,127.679863,43419
2003-08-29,132.828247,137.976624,130.768890,137.976624,137.976624,62075
2003-09-01,140.035980,145.184357,136.946945,144.154678,144.154678,120751
2003-09-02,149.303055,154.451447,146.214035,153.421768,153.421768,158808
2003-09-03,154.451447,154.451447,146.214035,147.243713,147.243713,249471
2003-09-04,147.243713,147.243713,143.125000,144.154678,144.154678,182623
2003-09-05,145.184357,145.184357,135.917267,139.006302,139.006302,114001
2003-09-08,136.946945,141.065659,133.857910,135.917267,135.917267,38704
2003-09-09,135.917267,140.035980,131.798569,134.887589,134.887589,28785
2003-09-10,130.768890,134.887589,124.590828,132.828247,132.828247,79520
2003-09-11,130.768890,131.798569,127.679863,127.679863,127.679863,38776
2003-09-12,127.679863,129.739212,126.650185,129.739212,129.739212,354766
2003-09-15,129.739212,129.739212,123.561157,124.590828,124.590828,80245
2003-09-16,124.590828,130.768890,124.590828,128.709534,128.709534,217795
2003-09-17,129.739212,132.828247,128.709534,132.828247,132.828247,342844
2003-09-18,130.768890,135.917267,128.709534,135.917267,135.917267,233136
2003-09-19,135.917267,137.976624,133.857910,137.976624,137.976624,264787
2003-09-22,134.887589,137.976624,129.739212,130.768890,130.768890,123608
2003-09-23,133.857910,134.887589,128.709534,130.768890,130.768890,75951
2003-09-24,133.857910,137.976624,124.590828,125.620506,125.620506,271584
2003-09-25,127.679863,130.768890,122.531479,123.561157,123.561157,177476
2003-09-26,125.620506,126.650185,121.501801,123.561157,123.561157,99115
2003-09-29,127.679863,129.739212,121.501801,122.531479,122.531479,68710
2003-09-30,127.679863,130.768890,124.590828,129.739212,129.739212,282130
2003-10-01,131.798569,134.887589,128.709534,130.768890,130.768890,189490
2003-10-02,134.887589,135.917267,132.828247,132.828247,132.828247,139503
2003-10-03,133.857910,136.946945,132.828247,132.828247,132.828247,89661
2003-10-06,131.798569,133.857910,130.768890,131.798569,131.798569,69466
2003-10-07,131.798569,132.828247,129.739212,130.768890,130.768890,54297
2003-10-08,130.768890,134.887589,129.739212,134.887589,134.887589,86785
2003-10-09,133.857910,135.917267,130.768890,134.887589,134.887589,80001
2003-10-10,134.887589,135.917267,133.857910,134.887589,134.887589,132979
2003-10-13,135.917267,140.035980,135.917267,140.035980,140.035980,68960
2003-10-14,140.035980,141.065659,137.976624,140.035980,140.035980,116657
2003-10-15,140.035980,146.214035,140.035980,146.214035,146.214035,127178
2003-10-16,146.214035,147.243713,135.917267,137.976624,137.976624,298819
2003-10-17,140.035980,142.095322,137.976624,141.065659,141.065659,56205
2003-10-20,141.065659,142.095322,140.035980,141.065659,141.065659,23458
2003-10-21,143.125000,146.214035,142.095322,145.184357,145.184357,76757
2003-10-22,145.184357,146.214035,144.154678,144.154678,144.154678,153859
2003-10-23,137.976624,145.184357,137.976624,144.154678,144.154678,61660
2003-10-24,142.095322,145.184357,142.095322,144.154678,144.154678,51909
2003-10-27,142.095322,146.214035,142.095322,146.214035,146.214035,163036
2003-10-28,144.154678,146.214035,144.154678,146.214035,146.214035,91807
2003-10-29,146.214035,146.214035,144.154678,144.154678,144.154678,317964
2003-10-30,144.154678,150.332733,144.154678,148.273392,148.273392,270377
2003-10-31,148.273392,149.303055,141.065659,141.065659,141.065659,70490
2003-11-03,142.095322,147.243713,142.095322,146.214035,146.214035,100073
2003-11-04,147.243713,150.332733,146.214035,146.214035,146.214035,148703
2003-11-05,146.214035,150.332733,145.184357,149.303055,149.303055,92569
2003-11-06,149.303055,154.451447,147.243713,152.392090,152.392090,85059
2003-11-07,154.451447,156.510803,152.392090,153.421768,153.421768,160575
2003-11-10,154.451447,155.481125,145.184357,148.273392,148.273392,61838
2003-11-11,143.125000,148.273392,143.125000,148.273392,148.273392,94029
2003-11-12,147.243713,148.273392,147.243713,147.243713,147.243713,51967
2003-11-13,149.303055,152.392090,146.214035,148.273392,148.273392,60195
2003-11-14,145.184357,149.303055,145.184357,147.243713,147.243713,65848
2003-11-17,146.214035,146.214035,145.184357,145.184357,145.184357,55431
2003-11-18,146.214035,149.303055,146.214035,146.214035,146.214035,59102
2003-11-19,144.154678,146.214035,144.154678,144.154678,144.154678,35392
2003-11-20,145.184357,146.214035,140.035980,143.125000,143.125000,55678
2003-11-21,143.125000,145.184357,143.125000,145.184357,145.184357,60818
2003-11-24,145.184357,150.332733,145.184357,150.332733,150.332733,63099
2003-11-25,148.273392,151.362411,148.273392,151.362411,151.362411,63726
2003-11-26,151.362411,153.421768,150.332733,153.421768,153.421768,60176
2003-11-27,153.421768,155.481125,153.421768,154.451447,154.451447,88942
2003-11-28,154.451447,154.451447,151.362411,151.362411,151.362411,70222
2003-12-01,154.451447,154.451447,149.303055,151.362411,151.362411,36656
2003-12-02,151.362411,152.392090,148.273392,148.273392,148.273392,32237
2003-12-03,148.273392,148.273392,146.214035,147.243713,147.243713,64560
2003-12-04,149.303055,150.332733,146.214035,149.303055,149.303055,74401
2003-12-05,149.303055,151.362411,148.273392,150.332733,150.332733,44065
2003-12-08,149.303055,150.332733,148.273392,150.332733,150.332733,23252
2003-12-09,151.362411,151.362411,148.273392,148.273392,148.273392,56775
2003-12-10,148.273392,151.362411,147.243713,149.303055,149.303055,93184
2003-12-11,150.332733,150.332733,147.243713,147.243713,147.243713,93935
2003-12-12,148.273392,148.273392,145.184357,147.243713,147.243713,47442
2003-12-15,149.303055,149.303055,144.154678,147.243713,147.243713,40059
2003-12-16,144.154678,144.154678,137.976624,140.035980,140.035980,81438
2003-12-17,139.006302,141.065659,137.976624,139.006302,139.006302,196384
2003-12-18,140.035980,147.243713,140.035980,144.154678,144.154678,173081
2003-12-19,146.214035,146.214035,143.125000,145.184357,145.184357,695227
2003-12-22,143.125000,143.125000,142.095322,143.125000,143.125000,38579
2003-12-23,142.095322,143.125000,142.095322,142.095322,142.095322,15133
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,142.095322,143.125000,141.065659,142.095322,142.095322,111370
2003-12-30,142.095322,143.125000,140.035980,140.035980,140.035980,34956
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,137.976624,144.154678,137.976624,142.095322,142.095322,156629
2004-01-05,142.095322,143.125000,141.065659,142.095322,142.095322,25561
2004-01-06,null,null,null,null,null,null
2004-01-07,144.154678,151.362411,144.154678,151.362411,151.362411,312362
2004-01-08,153.421768,153.421768,148.273392,151.362411,151.362411,45861
2004-01-09,152.392090,157.540466,151.362411,157.540466,157.540466,161679
2004-01-12,155.481125,158.570145,154.451447,156.510803,156.510803,97549
2004-01-13,156.510803,162.688858,155.481125,162.688858,162.688858,90417
2004-01-14,163.718536,165.777878,160.629501,163.718536,163.718536,82154
2004-01-15,162.688858,163.718536,160.629501,162.688858,162.688858,39686
2004-01-16,162.688858,162.688858,153.421768,156.510803,156.510803,78524
2004-01-19,155.481125,158.570145,150.332733,153.421768,153.421768,100147
2004-01-20,152.392090,156.510803,152.392090,155.481125,155.481125,141843
2004-01-21,155.481125,155.481125,152.392090,152.392090,152.392090,53666
